,0
964,3
965,3
966,3
967,2
968,3
969,8
970,8
971,8
972,8
973,8
974,2
975,3
976,6
977,3
978,3
979,6
980,3
981,3
982,3
983,3
984,0
985,3
986,2
987,2
988,8
989,8
990,8
991,8
992,8
993,8
994,0
995,2
996,2
997,2
998,2
999,8
1000,8
1001,8
1002,8
1003,2
1004,2
1005,3
1006,3
1007,3
1008,3
1009,2
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,2
1017,2
1018,2
1019,2
1020,8
1021,8
1022,8
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,8
1030,8
1031,8
1032,8
1033,8
1034,0
1035,0
1036,0
1037,0
1038,2
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,2
1046,2
1047,2
1048,8
1049,8
1050,8
1051,8
1052,8
1053,7
1054,3
1055,3
1056,3
1057,2
1058,8
1059,10
1060,10
1061,10
1062,2
1063,9
1064,2
1065,2
1066,2
1067,3
1068,0
1069,2
1070,2
1071,3
1072,3
1073,3
1074,2
1075,2
1076,2
1077,8
1078,8
1079,8
1080,8
1081,2
1082,2
1083,2
1084,2
1085,2
1086,8
1087,8
1088,8
1089,2
1090,2
1091,2
1092,2
1093,2
1094,0
1095,3
1096,0
1097,3
1098,3
1099,3
1100,3
1101,2
1102,2
1103,2
1104,8
1105,2
1106,2
1107,8
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,8
1115,8
1116,8
1117,2
1118,2
1119,2
1120,2
1121,3
1122,3
1123,0
1124,3
1125,3
1126,3
1127,3
1128,0
1129,2
1130,2
1131,2
1132,2
1133,8
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,4
1144,8
1145,8
1146,8
1147,2
1148,2
1149,2
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,2
1160,2
1161,2
1162,8
1163,8
1164,8
1165,2
1166,8
1167,2
1168,3
1169,3
1170,2
1171,2
1172,2
1173,10
1174,10
1175,10
1176,2
1177,9
1178,2
1179,2
1180,2
1181,3
1182,3
1183,3
1184,2
1185,3
1186,3
1187,6
1188,3
1189,2
1190,2
1191,2
1192,8
1193,8
1194,2
1195,8
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,3
1206,2
1207,2
1208,3
1209,3
1210,3
1211,2
1212,2
1213,2
1214,3
1215,2
1216,2
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,2
1228,3
1229,3
1230,1
1231,2
1232,3
1233,2
1234,2
1235,2
1236,3
1237,3
1238,3
1239,3
1240,3
1241,2
1242,2
1243,2
1244,10
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,3
1253,3
1254,2
1255,2
1256,2
1257,3
1258,3
1259,3
1260,2
1261,2
1262,2
1263,2
1264,2
1265,4
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,4
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,3
1286,2
1287,2
1288,2
1289,3
1290,3
1291,2
1292,2
1293,2
1294,2
1295,4
1296,2
1297,4
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,4
1307,4
1308,4
1309,4
1310,2
1311,2
1312,2
1313,2
1314,3
1315,3
1316,3
1317,2
1318,2
1319,2
1320,2
1321,2
1322,3
1323,3
1324,3
1325,3
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,2
1345,2
1346,2
1347,4
1348,4
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,4
1358,4
1359,4
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,10
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,3
1395,3
1396,2
1397,2
1398,3
1399,3
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,4
1414,4
1415,4
1416,4
1417,4
1418,2
1419,2
1420,2
1421,2
1422,3
1423,3
1424,3
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,3
1433,3
1434,3
1435,2
1436,2
1437,2
1438,2
1439,4
1440,2
1441,2
1442,2
1443,1
1444,3
1445,2
1446,2
1447,4
1448,4
1449,4
1450,2
1451,2
1452,2
1453,2
1454,2
1455,3
1456,3
1457,2
1458,2
1459,3
1460,3
1461,2
1462,2
1463,2
1464,4
1465,4
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,4
1474,4
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,3
1483,2
1484,2
1485,2
1486,3
1487,3
1488,2
1489,2
1490,2
1491,2
1492,2
1493,4
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,4
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,3
1510,3
1511,2
1512,2
1513,3
1514,3
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,4
1530,4
1531,4
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,3
1539,3
1540,2
1541,2
1542,3
1543,3
1544,2
1545,2
1546,2
1547,2
1548,2
1549,4
1550,4
1551,4
1552,4
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,4
1572,4
1573,2
1574,2
1575,2
1576,2
1577,2
1578,3
1579,3
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,3
1593,3
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,4
1608,4
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,3
1616,2
1617,2
1618,3
1619,3
1620,3
1621,3
1622,2
1623,2
1624,2
1625,4
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,4
1635,4
1636,4
1637,2
1638,2
1639,2
1640,2
1641,2
1642,3
1643,3
1644,2
1645,2
1646,3
1647,3
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,4
1655,2
1656,2
1657,2
1658,2
1659,2
1660,4
1661,4
1662,2
1663,2
1664,2
1665,2
1666,2
1667,3
1668,3
1669,3
1670,2
1671,3
1672,3
1673,2
1674,3
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,4
1686,4
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,3
1694,3
1695,2
1696,2
1697,3
1698,3
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,4
1706,4
1707,4
1708,2
1709,2
1710,2
1711,2
1712,4
1713,2
1714,4
1715,2
1716,2
1717,2
1718,2
1719,2
1720,3
1721,3
1722,2
1723,2
1724,2
1725,2
1726,3
1727,3
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,4
1740,4
1741,2
1742,2
1743,2
1744,2
1745,2
1746,3
1747,3
1748,3
1749,3
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,1
1763,1
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,4
1794,4
1795,2
1796,2
1797,2
1798,2
1799,3
1800,3
1801,3
1802,2
1803,2
1804,3
1805,3
1806,3
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,4
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,3
1829,3
1830,2
1831,3
1832,2
1833,1
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,4
1850,4
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,3
1858,3
1859,3
1860,2
1861,2
1862,3
1863,3
1864,3
1865,2
1866,2
1867,2
1868,2
1869,4
1870,4
1871,2
1872,4
1873,2
1874,2
1875,2
1876,2
1877,4
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,1
1886,3
1887,2
1888,2
1889,3
1890,3
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,4
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,3
1914,3
1915,2
1916,2
1917,3
1918,3
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,4
1932,4
1933,2
1934,2
1935,2
1936,2
1937,2
1938,3
1939,3
1940,3
1941,2
1942,2
1943,2
1944,2
1945,3
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,4
1955,2
1956,3
1957,2
1958,2
1959,2
1960,2
1961,2
1962,4
1963,4
1964,2
1965,2
1966,2
1967,2
1968,2
1969,3
1970,3
1971,3
1972,2
1973,2
1974,2
1975,3
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,4
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,3
1997,3
1998,2
1999,2
2000,2
2001,3
2002,2
2003,1
2004,2
2005,2
2006,2
2007,4
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,4
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,3
2025,3
2026,3
2027,3
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,8
2037,4
2038,4
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,4
2046,4
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,3
2054,3
2055,3
2056,2
2057,3
2058,2
2059,3
2060,2
2061,3
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,4
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,3
2083,3
2084,3
2085,2
2086,2
2087,3
2088,3
2089,2
2090,2
2091,2
2092,2
2093,4
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,4
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,3
2110,3
2111,3
2112,2
2113,2
2114,2
2115,3
2116,3
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,4
2130,4
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,3
2139,3
2140,2
2141,2
2142,2
2143,2
2144,1
2145,2
2146,2
2147,2
2148,4
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,3
2168,1
2169,2
2170,2
2171,2
2172,3
2173,3
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,4
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,3
2197,3
2198,2
2199,2
2200,2
2201,3
2202,3
2203,2
2204,2
2205,2
2206,4
2207,2
2208,4
2209,4
2210,2
2211,2
2212,2
2213,2
2214,2
2215,4
2216,4
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,3
2224,3
2225,2
2226,2
2227,3
2228,2
2229,3
2230,2
2231,2
2232,2
2233,4
2234,4
2235,4
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,4
2244,4
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,3
2253,3
2254,2
2255,3
2256,3
2257,3
2258,3
2259,2
2260,2
2261,2
2262,2
2263,4
2264,4
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,3
2280,3
2281,2
2282,2
2283,2
2284,2
2285,1
2286,2
2287,2
2288,2
2289,4
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,4
2300,2
2301,2
2302,2
2303,2
2304,2
2305,3
2306,3
2307,3
2308,2
2309,2
2310,3
2311,3
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,3
2332,3
2333,3
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,3
2379,2
2380,2
2381,2
2382,2
2383,4
2384,4
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,3
2392,3
2393,3
2394,2
2395,3
2396,3
2397,2
2398,2
2399,2
2400,8
2401,8
2402,8
2403,8
2404,8
2405,0
2406,0
2407,0
2408,7
2409,1
2410,8
2411,8
2412,8
2413,2
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,3
2424,0
2425,0
2426,2
2427,8
2428,8
2429,8
2430,8
2431,8
2432,8
2433,0
2434,0
2435,0
2436,8
2437,8
2438,8
2439,8
2440,10
2441,10
2442,0
2443,2
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,2
2454,2
2455,8
2456,8
2457,8
2458,8
2459,8
2460,0
2461,0
2462,0
2463,7
2464,8
2465,8
2466,10
2467,8
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,2
2481,8
2482,8
2483,8
2484,8
2485,8
2486,1
2487,0
2488,0
2489,0
2490,0
2491,8
2492,8
2493,8
2494,10
2495,10
2496,10
2497,0
2498,2
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,2
2506,0
2507,0
2508,2
2509,2
2510,8
2511,8
2512,8
2513,8
2514,8
2515,0
2516,0
2517,0
2518,0
2519,8
2520,8
2521,8
2522,8
2523,2
2524,0
2525,0
2526,2
2527,0
2528,0
2529,0
2530,3
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,2
2538,2
2539,8
2540,8
2541,8
2542,8
2543,8
2544,8
2545,8
2546,1
2547,0
2548,0
2549,10
2550,8
2551,8
2552,8
2553,8
2554,10
2555,0
2556,2
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,2
2567,2
2568,8
2569,8
2570,8
2571,8
2572,8
2573,0
2574,0
2575,0
2576,8
2577,8
2578,8
2579,10
2580,10
2581,0
2582,2
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,2
2593,2
2594,8
2595,8
2596,8
2597,8
2598,8
2599,8
2600,0
2601,0
2602,0
2603,8
2604,8
2605,8
2606,10
2607,10
2608,0
2609,2
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,3
2620,0
2621,0
2622,2
2623,2
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,0
2631,0
2632,0
2633,10
2634,8
2635,8
2636,8
2637,10
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,2
2650,10
2651,8
2652,8
2653,8
2654,8
2655,8
2656,1
2657,0
2658,0
2659,10
2660,8
2661,8
2662,10
2663,10
2664,0
2665,2
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,3
2673,0
2674,0
2675,10
2676,8
2677,8
2678,8
2679,8
2680,8
2681,8
2682,0
2683,0
2684,1
2685,8
2686,8
2687,8
2688,8
2689,10
2690,0
2691,2
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,2
2703,10
2704,8
2705,8
2706,8
2707,8
2708,8
2709,7
2710,0
2711,0
2712,7
2713,8
2714,8
2715,10
2716,10
2717,0
2718,2
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,2
2728,2
2729,2
2730,8
2731,8
2732,8
2733,8
2734,8
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,7
2764,8
2765,8
2766,10
2767,10
2768,0
2769,2
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,2
2782,2
2783,10
2784,8
2785,8
2786,8
2787,8
2788,7
2789,0
2790,0
2791,0
2792,1
2793,8
2794,8
2795,10
2796,10
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,2
2810,0
2811,2
2812,8
2813,8
2814,8
2815,8
2816,8
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,1
2827,0
2828,10
2829,10
2830,10
2831,10
2832,10
2833,10
2834,10
2835,10
2836,10
2837,10
2838,10
2839,10
2840,10
2841,10
2842,10
2843,10
2844,10
2845,10
2846,10
2847,10
2848,10
2849,10
2850,10
2851,10
2852,10
2853,10
2854,10
2855,10
2856,10
2857,10
2858,10
2859,10
2860,10
2861,10
2862,10
2863,10
2864,10
2865,10
2866,10
2867,10
2868,10
2869,10
2870,10
2871,10
2872,10
2873,10
2874,10
2875,10
2876,10
2877,10
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,10
2890,10
2891,10
2892,10
2893,10
2894,10
2895,10
2896,10
2897,10
2898,10
2899,10
2900,10
2901,10
2902,1
2903,0
2904,10
2905,10
2906,10
2907,10
2908,10
2909,10
2910,10
2911,10
2912,10
2913,10
2914,10
2915,10
2916,10
2917,10
2918,10
2919,10
2920,10
2921,10
2922,10
2923,10
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,2
2931,2
2932,10
2933,8
2934,8
2935,8
2936,8
2937,8
2938,0
2939,0
2940,0
2941,8
2942,8
2943,8
2944,10
2945,0
2946,2
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,3
2954,0
2955,0
2956,2
2957,8
2958,8
2959,8
2960,8
2961,8
2962,7
2963,0
2964,0
2965,10
2966,8
2967,8
2968,10
2969,2
2970,0
2971,2
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,2
2981,2
2982,8
2983,8
2984,8
2985,8
2986,8
2987,8
2988,1
2989,0
2990,0
2991,0
2992,8
2993,8
2994,8
2995,8
2996,8
2997,0
