,0
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,0
947,0
948,0
949,0
950,0
951,2
952,2
953,2
954,2
955,8
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,1
964,1
965,1
966,1
967,1
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,0
981,0
982,1
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,8
995,9
996,9
997,9
998,1
999,10
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,1
1011,0
1012,2
1013,2
1014,2
1015,6
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,0
1025,0
1026,1
1027,1
1028,2
1029,10
1030,10
1031,10
1032,2
1033,10
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,0
1041,1
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,10
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,0
1056,0
1057,1
1058,10
1059,2
1060,10
1061,10
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,1
1071,1
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,1
1084,0
1085,1
1086,10
1087,2
1088,2
1089,2
1090,10
1091,2
1092,9
1093,2
1094,2
1095,2
1096,1
1097,1
1098,1
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,1
1111,1
1112,1
1113,9
1114,10
1115,2
1116,2
1117,2
1118,9
1119,2
1120,9
1121,2
1122,6
1123,2
1124,2
1125,1
1126,1
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,1
1139,1
1140,1
1141,1
1142,2
1143,10
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,0
1155,1
1156,0
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,1
1170,0
1171,0
1172,8
1173,10
1174,10
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,7
1183,2
1184,1
1185,1
1186,0
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,1
1199,0
1200,0
1201,2
1202,2
1203,0
1204,0
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,5
1217,2
1218,2
1219,2
1220,2
1221,6
1222,6
1223,5
1224,5
1225,5
1226,5
1227,0
1228,5
1229,5
1230,1
1231,1
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,2
1243,2
1244,10
1245,2
1246,2
1247,2
1248,2
1249,6
1250,0
1251,2
1252,2
1253,10
1254,2
1255,0
1256,0
1257,0
1258,0
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,0
1271,0
1272,0
1273,0
1274,0
1275,1
1276,2
1277,2
1278,2
1279,2
1280,2
1281,5
1282,2
1283,2
1284,2
1285,2
1286,2
1287,0
1288,0
1289,0
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,1
1302,0
1303,0
1304,0
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,1
1332,1
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,0
1353,2
1354,0
1355,0
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,0
1363,2
1364,2
1365,2
1366,2
1367,2
1368,0
1369,0
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,0
1382,0
1383,0
1384,2
1385,2
1386,10
1387,2
1388,2
1389,2
1390,0
1391,6
1392,5
1393,2
1394,2
1395,2
1396,0
1397,0
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,0
1411,0
1412,0
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,0
1422,2
1423,2
1424,2
1425,0
1426,0
1427,1
1428,1
1429,0
1430,0
1431,0
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,1
1444,2
1445,0
1446,0
1447,7
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,0
1458,0
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,5
1471,0
1472,8
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,5
1484,0
1485,0
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,1
1498,0
1499,0
1500,0
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,6
1508,2
1509,2
1510,2
1511,0
1512,0
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,0
1526,0
1527,0
1528,1
1529,2
1530,2
1531,2
1532,2
1533,8
1534,5
1535,0
1536,5
1537,2
1538,2
1539,2
1540,0
1541,0
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,1
1571,7
1572,2
1573,2
1574,2
1575,0
1576,2
1577,6
1578,2
1579,2
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,1
1604,0
1605,0
1606,8
1607,7
1608,2
1609,2
1610,2
1611,5
1612,6
1613,2
1614,2
1615,2
1616,2
1617,0
1618,0
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,0
1631,0
1632,0
1633,0
1634,2
1635,2
1636,2
1637,2
1638,2
1639,5
1640,2
1641,2
1642,2
1643,2
1644,0
1645,0
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,0
1658,0
1659,9
1660,7
1661,2
1662,2
1663,2
1664,5
1665,0
1666,2
1667,2
1668,2
1669,2
1670,0
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,5
1683,0
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,5
1691,5
1692,2
1693,2
1694,2
1695,0
1696,0
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,0
1710,0
1711,0
1712,2
1713,2
1714,2
1715,2
1716,2
1717,5
1718,0
1719,2
1720,2
1721,2
1722,2
1723,0
1724,0
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,0
1736,0
1737,0
1738,8
1739,7
1740,2
1741,2
1742,2
1743,10
1744,5
1745,5
1746,2
1747,2
1748,2
1749,0
1750,0
1751,5
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,2
1773,0
1774,0
1775,0
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,1
1790,0
1791,0
1792,2
1793,2
1794,2
1795,2
1796,2
1797,5
1798,6
1799,6
1800,2
1801,2
1802,0
1803,0
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,1
1817,0
1818,0
1819,2
1820,2
1821,2
1822,2
1823,2
1824,5
1825,6
1826,6
1827,1
1828,2
1829,2
1830,0
1831,0
1832,2
1833,6
1834,2
1835,2
1836,10
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,10
1845,5
1846,0
1847,0
1848,2
1849,2
1850,2
1851,2
1852,2
1853,5
1854,5
1855,6
1856,5
1857,2
1858,2
1859,2
1860,0
1861,0
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,1
1874,0
1875,0
1876,1
1877,2
1878,2
1879,2
1880,2
1881,5
1882,5
1883,5
1884,2
1885,2
1886,2
1887,0
1888,0
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,1
1903,0
1904,0
1905,2
1906,2
1907,2
1908,2
1909,0
1910,2
1911,6
1912,2
1913,2
1914,2
1915,0
1916,0
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,5
1929,0
1930,1
1931,2
1932,2
1933,2
1934,0
1935,2
1936,6
1937,2
1938,2
1939,2
1940,2
1941,0
1942,0
1943,0
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,7
1956,0
1957,0
1958,0
1959,0
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,6
1967,6
1968,6
1969,2
1970,2
1971,2
1972,0
1973,0
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,0
1984,0
1985,0
1986,0
1987,2
1988,2
1989,2
1990,2
1991,0
1992,2
1993,2
1994,2
1995,6
1996,2
1997,2
1998,0
1999,0
2000,0
2001,0
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,0
2013,0
2014,0
2015,0
2016,2
2017,2
2018,2
2019,2
2020,0
2021,5
2022,2
2023,6
2024,6
2025,2
2026,2
2027,2
2028,0
2029,0
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,0
2042,0
2043,0
2044,2
2045,2
2046,2
2047,2
2048,2
2049,0
2050,2
2051,2
2052,6
2053,2
2054,2
2055,2
2056,0
2057,0
2058,0
2059,0
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,0
2072,0
2073,0
2074,2
2075,2
2076,2
2077,2
2078,0
2079,2
2080,2
2081,5
2082,2
2083,2
2084,2
2085,0
2086,0
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,0
2098,0
2099,0
2100,10
2101,7
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,0
2113,0
2114,0
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,0
2126,5
2127,5
2128,0
2129,2
2130,2
2131,2
2132,2
2133,0
2134,2
2135,2
2136,2
2137,2
2138,6
2139,2
2140,0
2141,0
2142,0
2143,2
2144,2
2145,2
2146,2
2147,2
2148,9
2149,2
2150,2
2151,2
2152,2
2153,2
2154,5
2155,0
2156,0
2157,0
2158,2
2159,2
2160,2
2161,2
2162,0
2163,2
2164,2
2165,6
2166,2
2167,1
2168,2
2169,6
2170,0
2171,0
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,5
2185,0
2186,0
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,6
2195,2
2196,6
2197,2
2198,0
2199,5
2200,5
2201,6
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,1
2212,0
2213,0
2214,0
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,6
2222,2
2223,2
2224,2
2225,0
2226,0
2227,0
2228,6
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,5
2239,0
2240,0
2241,0
2242,0
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,6
2252,2
2253,2
2254,0
2255,0
2256,0
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,6
2268,0
2269,0
2270,8
2271,10
2272,2
2273,2
2274,2
2275,10
2276,2
2277,6
2278,2
2279,2
2280,2
2281,2
2282,0
2283,0
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,0
2295,5
2296,0
2297,1
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,6
2306,2
2307,2
2308,2
2309,0
2310,0
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,5
2321,0
2322,0
2323,0
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,2
2342,2
2343,2
2344,0
2345,0
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,0
2353,0
2354,0
2355,0
2356,2
2357,0
2358,0
2359,2
2360,0
2361,6
2362,0
2363,0
2364,2
2365,2
2366,0
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,0
2380,0
2381,0
2382,2
2383,2
2384,2
2385,2
2386,2
2387,6
2388,6
2389,2
2390,2
2391,2
2392,2
2393,0
2394,0
2395,2
2396,2
2397,2
2398,2
2399,2
2400,8
2401,2
2402,2
2403,2
2404,10
2405,0
2406,0
2407,0
2408,9
2409,0
2410,8
2411,2
2412,2
2413,8
2414,0
2415,0
2416,6
2417,9
2418,9
2419,2
2420,2
2421,0
2422,0
2423,2
2424,2
2425,2
2426,2
2427,8
2428,8
2429,2
2430,2
2431,2
2432,8
2433,0
2434,0
2435,0
2436,0
2437,8
2438,2
2439,2
2440,8
2441,2
2442,2
2443,6
2444,2
2445,2
2446,2
2447,0
2448,0
2449,0
2450,0
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,0
2461,0
2462,0
2463,9
2464,8
2465,2
2466,8
2467,10
2468,0
2469,0
2470,6
2471,9
2472,2
2473,2
2474,0
2475,0
2476,0
2477,2
2478,2
2479,2
2480,2
2481,8
2482,2
2483,2
2484,2
2485,8
2486,0
2487,0
2488,0
2489,0
2490,0
2491,8
2492,2
2493,2
2494,10
2495,0
2496,2
2497,2
2498,6
2499,2
2500,2
2501,2
2502,0
2503,0
2504,0
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,8
2515,9
2516,9
2517,0
2518,0
2519,8
2520,2
2521,2
2522,2
2523,8
2524,0
2525,0
2526,6
2527,2
2528,2
2529,2
2530,2
2531,0
2532,0
2533,0
2534,0
2535,2
2536,2
2537,2
2538,2
2539,8
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,9
2547,9
2548,0
2549,9
2550,8
2551,2
2552,2
2553,8
2554,2
2555,2
2556,2
2557,9
2558,2
2559,2
2560,0
2561,0
2562,0
2563,0
2564,2
2565,2
2566,2
2567,8
2568,2
2569,2
2570,2
2571,2
2572,8
2573,0
2574,0
2575,0
2576,10
2577,8
2578,2
2579,8
2580,0
2581,0
2582,2
2583,2
2584,9
2585,7
2586,2
2587,0
2588,0
2589,0
2590,2
2591,2
2592,2
2593,2
2594,8
2595,2
2596,2
2597,2
2598,2
2599,10
2600,9
2601,0
2602,0
2603,0
2604,8
2605,10
2606,10
2607,0
2608,0
2609,2
2610,2
2611,0
2612,2
2613,2
2614,0
2615,0
2616,0
2617,0
2618,0
2619,2
2620,2
2621,2
2622,2
2623,2
2624,8
2625,2
2626,2
2627,2
2628,2
2629,10
2630,0
2631,0
2632,0
2633,9
2634,2
2635,2
2636,2
2637,8
2638,0
2639,0
2640,6
2641,9
2642,2
2643,9
2644,0
2645,0
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,10
2655,10
2656,9
2657,0
2658,9
2659,10
2660,8
2661,2
2662,8
2663,0
2664,0
2665,6
2666,9
2667,2
2668,2
2669,0
2670,0
2671,0
2672,2
2673,2
2674,2
2675,2
2676,10
2677,2
2678,2
2679,2
2680,2
2681,8
2682,9
2683,0
2684,0
2685,8
2686,2
2687,2
2688,8
2689,0
2690,2
2691,6
2692,9
2693,2
2694,2
2695,0
2696,9
2697,0
2698,0
2699,0
2700,2
2701,2
2702,2
2703,2
2704,8
2705,2
2706,2
2707,2
2708,2
2709,0
2710,9
2711,0
2712,9
2713,8
2714,2
2715,8
2716,10
2717,0
2718,6
2719,9
2720,2
2721,2
2722,0
2723,0
2724,0
2725,2
2726,2
2727,2
2728,2
2729,8
2730,2
2731,2
2732,2
2733,2
2734,8
2735,9
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,9
2752,9
2753,9
2754,9
2755,9
2756,9
2757,9
2758,9
2759,9
2760,9
2761,9
2762,9
2763,9
2764,8
2765,2
2766,8
2767,10
2768,2
2769,6
2770,2
2771,2
2772,2
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,2
2780,2
2781,2
2782,2
2783,10
2784,2
2785,2
2786,2
2787,2
2788,0
2789,0
2790,0
2791,0
2792,9
2793,8
2794,2
2795,10
2796,0
2797,0
2798,6
2799,2
2800,2
2801,2
2802,2
2803,0
2804,0
2805,0
2806,0
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,10
2827,0
2828,0
2829,0
2830,0
2831,0
2832,10
2833,0
2834,0
2835,9
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,10
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,10
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,10
2868,0
2869,0
2870,0
2871,9
2872,9
2873,9
2874,9
2875,2
2876,10
2877,10
2878,10
2879,10
2880,0
2881,10
2882,10
2883,10
2884,10
2885,0
2886,10
2887,9
2888,9
2889,9
2890,9
2891,9
2892,10
2893,8
2894,10
2895,10
2896,10
2897,0
2898,0
2899,0
2900,0
2901,10
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,2
2929,2
2930,2
2931,2
2932,10
2933,2
2934,2
2935,2
2936,2
2937,10
2938,0
2939,0
2940,0
2941,8
2942,2
2943,2
2944,8
2945,9
2946,6
2947,9
2948,7
2949,2
2950,2
2951,0
2952,0
2953,2
2954,2
2955,2
2956,2
2957,8
2958,2
2959,2
2960,2
2961,8
2962,8
2963,0
2964,0
2965,10
2966,8
2967,2
2968,2
2969,8
2970,0
2971,6
2972,2
2973,2
2974,9
2975,0
2976,0
2977,0
2978,2
2979,2
2980,2
2981,2
2982,10
2983,2
2984,2
2985,2
2986,2
2987,8
2988,0
2989,0
2990,0
2991,0
2992,8
2993,2
2994,2
2995,2
2996,8
2997,9
