,0
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,3
952,2
953,2
954,2
955,2
956,5
957,10
958,10
959,2
960,2
961,2
962,2
963,1
964,1
965,1
966,1
967,1
968,3
969,4
970,4
971,4
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,5
980,3
981,1
982,1
983,3
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,1
999,4
1000,2
1001,2
1002,2
1003,2
1004,3
1005,2
1006,2
1007,2
1008,2
1009,3
1010,1
1011,1
1012,3
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,3
1025,3
1026,1
1027,1
1028,3
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,3
1041,1
1042,3
1043,2
1044,2
1045,2
1046,2
1047,2
1048,4
1049,2
1050,2
1051,4
1052,2
1053,1
1054,1
1055,1
1056,1
1057,1
1058,4
1059,2
1060,2
1061,2
1062,2
1063,4
1064,2
1065,2
1066,3
1067,2
1068,2
1069,3
1070,1
1071,1
1072,3
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,3
1084,1
1085,1
1086,4
1087,2
1088,2
1089,2
1090,2
1091,3
1092,3
1093,3
1094,2
1095,3
1096,1
1097,1
1098,3
1099,3
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,1
1111,1
1112,1
1113,1
1114,4
1115,2
1116,2
1117,2
1118,4
1119,2
1120,3
1121,3
1122,2
1123,2
1124,3
1125,1
1126,1
1127,3
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,3
1139,1
1140,1
1141,1
1142,2
1143,4
1144,2
1145,4
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,6
1154,1
1155,1
1156,1
1157,2
1158,2
1159,2
1160,2
1161,2
1162,4
1163,2
1164,2
1165,2
1166,2
1167,2
1168,3
1169,3
1170,3
1171,3
1172,2
1173,2
1174,10
1175,10
1176,2
1177,4
1178,2
1179,2
1180,2
1181,3
1182,2
1183,3
1184,1
1185,1
1186,3
1187,2
1188,2
1189,2
1190,2
1191,2
1192,4
1193,2
1194,2
1195,2
1196,2
1197,2
1198,1
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,1
1229,3
1230,5
1231,1
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,2
1244,10
1245,10
1246,2
1247,2
1248,2
1249,3
1250,3
1251,3
1252,3
1253,4
1254,2
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,4
1277,2
1278,2
1279,2
1280,4
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,2
1293,2
1294,2
1295,4
1296,2
1297,2
1298,2
1299,2
1300,2
1301,1
1302,3
1303,3
1304,3
1305,3
1306,4
1307,4
1308,4
1309,4
1310,2
1311,2
1312,2
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,1
1322,3
1323,3
1324,3
1325,3
1326,3
1327,1
1328,1
1329,1
1330,1
1331,1
1332,3
1333,1
1334,1
1335,3
1336,1
1337,3
1338,3
1339,3
1340,1
1341,3
1342,3
1343,3
1344,2
1345,2
1346,2
1347,4
1348,4
1349,2
1350,2
1351,2
1352,3
1353,3
1354,3
1355,3
1356,3
1357,4
1358,2
1359,2
1360,2
1361,2
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,2
1373,2
1374,2
1375,3
1376,2
1377,2
1378,2
1379,2
1380,3
1381,3
1382,3
1383,3
1384,3
1385,2
1386,10
1387,2
1388,2
1389,2
1390,3
1391,3
1392,3
1393,3
1394,5
1395,3
1396,3
1397,3
1398,3
1399,2
1400,2
1401,2
1402,2
1403,3
1404,2
1405,2
1406,2
1407,2
1408,1
1409,3
1410,3
1411,3
1412,3
1413,3
1414,4
1415,4
1416,2
1417,4
1418,2
1419,3
1420,2
1421,3
1422,3
1423,3
1424,3
1425,3
1426,1
1427,1
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,3
1443,1
1444,3
1445,1
1446,3
1447,4
1448,2
1449,2
1450,2
1451,3
1452,2
1453,2
1454,3
1455,3
1456,3
1457,3
1458,1
1459,3
1460,3
1461,2
1462,2
1463,2
1464,4
1465,2
1466,2
1467,2
1468,2
1469,3
1470,3
1471,3
1472,3
1473,4
1474,4
1475,2
1476,2
1477,4
1478,2
1479,2
1480,2
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,1
1498,3
1499,3
1500,3
1501,4
1502,2
1503,2
1504,3
1505,2
1506,2
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,4
1525,1
1526,3
1527,3
1528,1
1529,4
1530,2
1531,2
1532,2
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,2
1540,3
1541,3
1542,3
1543,3
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,4
1552,2
1553,1
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,1
1571,4
1572,4
1573,2
1574,2
1575,3
1576,3
1577,3
1578,3
1579,3
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,3
1603,1
1604,3
1605,3
1606,3
1607,4
1608,4
1609,2
1610,2
1611,3
1612,3
1613,3
1614,3
1615,2
1616,3
1617,3
1618,3
1619,3
1620,3
1621,2
1622,2
1623,2
1624,2
1625,4
1626,2
1627,2
1628,2
1629,2
1630,3
1631,3
1632,3
1633,3
1634,3
1635,2
1636,2
1637,2
1638,2
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,2
1649,2
1650,2
1651,3
1652,2
1653,2
1654,2
1655,2
1656,3
1657,3
1658,3
1659,3
1660,4
1661,4
1662,2
1663,2
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,3
1682,3
1683,3
1684,3
1685,4
1686,2
1687,2
1688,2
1689,2
1690,3
1691,3
1692,3
1693,2
1694,3
1695,3
1696,3
1697,3
1698,3
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,3
1709,3
1710,3
1711,1
1712,4
1713,2
1714,2
1715,2
1716,2
1717,1
1718,3
1719,3
1720,3
1721,6
1722,3
1723,1
1724,3
1725,3
1726,3
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,3
1736,3
1737,3
1738,1
1739,4
1740,2
1741,2
1742,2
1743,3
1744,3
1745,3
1746,3
1747,3
1748,6
1749,3
1750,1
1751,3
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,3
1789,1
1790,3
1791,3
1792,3
1793,2
1794,2
1795,2
1796,2
1797,3
1798,3
1799,3
1800,3
1801,6
1802,3
1803,1
1804,3
1805,3
1806,3
1807,2
1808,2
1809,3
1810,2
1811,2
1812,2
1813,2
1814,1
1815,3
1816,1
1817,1
1818,3
1819,3
1820,2
1821,2
1822,2
1823,3
1824,3
1825,3
1826,3
1827,3
1828,5
1829,3
1830,1
1831,3
1832,3
1833,1
1834,3
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,3
1846,3
1847,3
1848,3
1849,4
1850,2
1851,2
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,1
1861,1
1862,3
1863,3
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,1
1874,3
1875,3
1876,1
1877,4
1878,2
1879,2
1880,3
1881,3
1882,3
1883,3
1884,3
1885,5
1886,3
1887,3
1888,3
1889,3
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,3
1902,1
1903,3
1904,3
1905,3
1906,2
1907,2
1908,3
1909,3
1910,3
1911,2
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,3
1928,3
1929,3
1930,1
1931,4
1932,2
1933,2
1934,2
1935,3
1936,3
1937,3
1938,2
1939,2
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,3
1956,1
1957,3
1958,3
1959,3
1960,3
1961,2
1962,2
1963,4
1964,2
1965,3
1966,3
1967,3
1968,3
1969,3
1970,6
1971,3
1972,3
1973,3
1974,3
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,3
1984,3
1985,3
1986,3
1987,3
1988,2
1989,2
1990,2
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,1
1999,3
2000,3
2001,3
2002,3
2003,3
2004,2
2005,2
2006,2
2007,4
2008,2
2009,2
2010,2
2011,2
2012,3
2013,3
2014,3
2015,3
2016,4
2017,2
2018,2
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,2
2026,2
2027,3
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,1
2041,3
2042,3
2043,3
2044,2
2045,4
2046,2
2047,2
2048,3
2049,3
2050,2
2051,3
2052,3
2053,3
2054,2
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,3
2072,3
2073,3
2074,3
2075,2
2076,2
2077,3
2078,3
2079,2
2080,2
2081,3
2082,3
2083,2
2084,3
2085,3
2086,3
2087,3
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,1
2097,3
2098,3
2099,3
2100,1
2101,4
2102,2
2103,2
2104,2
2105,2
2106,2
2107,3
2108,3
2109,3
2110,2
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,3
2126,3
2127,3
2128,3
2129,4
2130,2
2131,2
2132,3
2133,2
2134,2
2135,3
2136,3
2137,3
2138,2
2139,6
2140,3
2141,3
2142,3
2143,3
2144,3
2145,2
2146,2
2147,2
2148,4
2149,2
2150,2
2151,2
2152,2
2153,2
2154,3
2155,3
2156,3
2157,3
2158,3
2159,2
2160,2
2161,2
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,5
2169,3
2170,3
2171,3
2172,3
2173,3
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,3
2184,3
2185,3
2186,3
2187,3
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,2
2203,2
2204,2
2205,2
2206,3
2207,2
2208,2
2209,2
2210,2
2211,1
2212,3
2213,3
2214,3
2215,4
2216,2
2217,2
2218,3
2219,2
2220,2
2221,2
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,4
2245,2
2246,2
2247,2
2248,2
2249,2
2250,3
2251,3
2252,5
2253,3
2254,3
2255,3
2256,3
2257,3
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,7
2272,7
2273,2
2274,2
2275,2
2276,2
2277,3
2278,3
2279,3
2280,5
2281,3
2282,3
2283,3
2284,3
2285,5
2286,2
2287,2
2288,2
2289,4
2290,2
2291,2
2292,2
2293,2
2294,3
2295,3
2296,3
2297,1
2298,3
2299,2
2300,2
2301,2
2302,3
2303,2
2304,2
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,3
2321,3
2322,3
2323,3
2324,3
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,3
2332,2
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,2
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,3
2379,3
2380,3
2381,3
2382,3
2383,4
2384,2
2385,2
2386,2
2387,3
2388,3
2389,3
2390,3
2391,6
2392,3
2393,3
2394,3
2395,3
2396,3
2397,2
2398,2
2399,2
2400,8
2401,8
2402,8
2403,8
2404,8
2405,3
2406,0
2407,0
2408,0
2409,0
2410,8
2411,8
2412,8
2413,8
2414,0
2415,3
2416,3
2417,0
2418,0
2419,6
2420,0
2421,0
2422,0
2423,0
2424,3
2425,9
2426,2
2427,2
2428,8
2429,8
2430,8
2431,8
2432,8
2433,9
2434,0
2435,0
2436,1
2437,8
2438,8
2439,8
2440,2
2441,3
2442,2
2443,3
2444,3
2445,0
2446,6
2447,0
2448,0
2449,0
2450,0
2451,0
2452,3
2453,2
2454,2
2455,8
2456,8
2457,8
2458,8
2459,8
2460,0
2461,0
2462,0
2463,1
2464,8
2465,8
2466,8
2467,2
2468,0
2469,3
2470,3
2471,0
2472,3
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,2
2480,2
2481,8
2482,8
2483,8
2484,8
2485,8
2486,0
2487,0
2488,0
2489,0
2490,0
2491,8
2492,8
2493,10
2494,10
2495,0
2496,3
2497,3
2498,3
2499,3
2500,0
2501,6
2502,0
2503,0
2504,0
2505,0
2506,0
2507,9
2508,2
2509,2
2510,8
2511,8
2512,8
2513,8
2514,8
2515,0
2516,0
2517,0
2518,0
2519,8
2520,8
2521,8
2522,8
2523,8
2524,3
2525,3
2526,3
2527,0
2528,3
2529,6
2530,0
2531,0
2532,0
2533,0
2534,3
2535,0
2536,2
2537,2
2538,2
2539,8
2540,8
2541,8
2542,8
2543,8
2544,8
2545,7
2546,1
2547,0
2548,0
2549,1
2550,8
2551,8
2552,8
2553,8
2554,3
2555,3
2556,3
2557,0
2558,0
2559,6
2560,0
2561,0
2562,0
2563,0
2564,0
2565,2
2566,2
2567,2
2568,8
2569,8
2570,8
2571,8
2572,8
2573,0
2574,0
2575,0
2576,1
2577,8
2578,8
2579,10
2580,3
2581,3
2582,3
2583,0
2584,0
2585,0
2586,6
2587,0
2588,0
2589,0
2590,0
2591,3
2592,2
2593,2
2594,8
2595,8
2596,8
2597,8
2598,10
2599,8
2600,0
2601,0
2602,0
2603,8
2604,8
2605,8
2606,10
2607,3
2608,3
2609,3
2610,0
2611,0
2612,0
2613,6
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,3
2622,2
2623,2
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,0
2631,0
2632,0
2633,1
2634,8
2635,8
2636,10
2637,2
2638,0
2639,3
2640,0
2641,0
2642,0
2643,9
2644,0
2645,0
2646,0
2647,3
2648,3
2649,2
2650,2
2651,8
2652,8
2653,10
2654,10
2655,8
2656,0
2657,0
2658,0
2659,1
2660,8
2661,8
2662,10
2663,0
2664,0
2665,3
2666,0
2667,0
2668,6
2669,0
2670,0
2671,0
2672,0
2673,3
2674,2
2675,2
2676,8
2677,8
2678,8
2679,8
2680,8
2681,8
2682,1
2683,0
2684,0
2685,8
2686,8
2687,10
2688,8
2689,0
2690,3
2691,3
2692,0
2693,0
2694,6
2695,0
2696,0
2697,0
2698,0
2699,0
2700,6
2701,2
2702,2
2703,2
2704,8
2705,8
2706,10
2707,10
2708,8
2709,8
2710,0
2711,0
2712,1
2713,8
2714,8
2715,10
2716,3
2717,3
2718,3
2719,0
2720,0
2721,3
2722,0
2723,0
2724,0
2725,0
2726,6
2727,10
2728,2
2729,2
2730,8
2731,2
2732,8
2733,10
2734,8
2735,8
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,8
2765,8
2766,10
2767,3
2768,3
2769,3
2770,0
2771,0
2772,6
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,2
2781,2
2782,2
2783,8
2784,8
2785,2
2786,8
2787,8
2788,8
2789,0
2790,0
2791,0
2792,1
2793,8
2794,8
2795,10
2796,0
2797,3
2798,3
2799,0
2800,0
2801,6
2802,0
2803,0
2804,0
2805,0
2806,3
2807,6
2808,2
2809,2
2810,2
2811,2
2812,8
2813,8
2814,8
2815,8
2816,8
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,1
2843,1
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,1
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,10
2878,10
2879,10
2880,0
2881,10
2882,10
2883,10
2884,10
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,10
2893,10
2894,1
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,9
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,2
2931,2
2932,8
2933,8
2934,8
2935,8
2936,8
2937,8
2938,0
2939,0
2940,0
2941,8
2942,8
2943,8
2944,2
2945,0
2946,3
2947,0
2948,0
2949,6
2950,3
2951,0
2952,0
2953,0
2954,3
2955,10
2956,2
2957,8
2958,8
2959,2
2960,8
2961,8
2962,8
2963,0
2964,0
2965,1
2966,8
2967,8
2968,10
2969,2
2970,0
2971,3
2972,0
2973,0
2974,6
2975,0
2976,0
2977,0
2978,6
2979,2
2980,2
2981,2
2982,8
2983,10
2984,8
2985,8
2986,8
2987,8
2988,1
2989,0
2990,0
2991,0
2992,8
2993,8
2994,8
2995,8
2996,8
2997,0
