,0
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,0
514,6
515,6
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,6
529,6
530,6
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,6
542,6
543,6
544,6
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,6
556,6
557,6
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,6
570,6
571,6
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,6
585,6
586,6
587,6
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,0
599,6
600,6
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,6
613,6
614,6
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,6
627,6
628,6
629,6
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,6
641,6
642,6
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,6
655,6
656,6
657,6
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,6
668,6
669,6
670,6
671,6
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,6
683,6
684,6
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,6
696,6
697,6
698,6
699,6
700,6
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,6
728,6
729,6
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,6
741,6
742,6
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,6
755,6
756,6
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,6
767,0
768,6
769,6
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,0
781,6
782,6
783,6
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,0
795,6
796,6
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,6
807,6
808,6
809,6
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,6
821,6
822,6
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,6
834,6
835,6
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,6
847,6
848,6
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,0
860,0
861,6
862,6
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,6
872,6
873,6
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,6
884,6
885,6
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,6
894,6
895,6
896,6
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,6
907,6
908,6
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,6
917,6
918,6
919,6
920,1
921,1
922,1
923,1
924,1
925,1
926,6
927,6
928,6
929,6
930,6
931,6
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,0
941,6
942,6
943,6
944,6
945,6
946,6
947,6
948,6
949,6
950,6
951,6
952,6
953,6
954,8
955,8
956,9
957,10
958,10
959,4
960,4
961,4
962,8
963,1
964,0
965,0
966,0
967,0
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,6
976,6
977,6
978,6
979,0
980,1
981,0
982,0
983,6
984,6
985,6
986,6
987,0
988,8
989,8
990,8
991,8
992,8
993,8
994,10
995,10
996,10
997,10
998,1
999,8
1000,8
1001,8
1002,8
1003,8
1004,6
1005,6
1006,6
1007,6
1008,6
1009,0
1010,0
1011,0
1012,6
1013,6
1014,6
1015,6
1016,6
1017,0
1018,8
1019,8
1020,4
1021,8
1022,8
1023,8
1024,1
1025,0
1026,0
1027,0
1028,8
1029,10
1030,10
1031,10
1032,10
1033,10
1034,10
1035,8
1036,0
1037,0
1038,0
1039,6
1040,0
1041,0
1042,6
1043,6
1044,6
1045,6
1046,0
1047,8
1048,4
1049,8
1050,8
1051,8
1052,8
1053,8
1054,0
1055,1
1056,0
1057,1
1058,8
1059,8
1060,4
1061,1
1062,4
1063,4
1064,4
1065,0
1066,6
1067,6
1068,6
1069,6
1070,0
1071,0
1072,6
1073,6
1074,6
1075,0
1076,8
1077,4
1078,4
1079,4
1080,4
1081,8
1082,8
1083,6
1084,0
1085,1
1086,8
1087,8
1088,8
1089,8
1090,4
1091,9
1092,6
1093,6
1094,6
1095,6
1096,0
1097,0
1098,6
1099,6
1100,6
1101,6
1102,0
1103,8
1104,4
1105,4
1106,8
1107,4
1108,8
1109,8
1110,1
1111,6
1112,0
1113,1
1114,8
1115,8
1116,8
1117,8
1118,4
1119,8
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,0
1127,6
1128,6
1129,6
1130,0
1131,8
1132,4
1133,4
1134,8
1135,8
1136,8
1137,8
1138,6
1139,0
1140,0
1141,0
1142,8
1143,8
1144,8
1145,8
1146,8
1147,8
1148,0
1149,6
1150,6
1151,6
1152,6
1153,6
1154,0
1155,0
1156,0
1157,6
1158,6
1159,6
1160,0
1161,8
1162,4
1163,4
1164,4
1165,8
1166,8
1167,8
1168,0
1169,6
1170,6
1171,6
1172,8
1173,8
1174,1
1175,1
1176,4
1177,4
1178,4
1179,0
1180,6
1181,6
1182,6
1183,6
1184,0
1185,0
1186,6
1187,6
1188,6
1189,6
1190,0
1191,8
1192,4
1193,4
1194,8
1195,8
1196,8
1197,8
1198,1
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,0
1228,0
1229,6
1230,1
1231,1
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,8
1243,4
1244,1
1245,10
1246,4
1247,4
1248,8
1249,6
1250,6
1251,1
1252,1
1253,0
1254,6
1255,6
1256,0
1257,0
1258,0
1259,1
1260,6
1261,0
1262,0
1263,8
1264,4
1265,4
1266,4
1267,4
1268,4
1269,8
1270,6
1271,0
1272,0
1273,0
1274,0
1275,1
1276,8
1277,1
1278,4
1279,8
1280,4
1281,0
1282,6
1283,6
1284,1
1285,6
1286,6
1287,0
1288,0
1289,0
1290,1
1291,6
1292,6
1293,0
1294,0
1295,9
1296,4
1297,4
1298,4
1299,4
1300,8
1301,1
1302,1
1303,0
1304,0
1305,8
1306,4
1307,8
1308,4
1309,4
1310,8
1311,0
1312,6
1313,6
1314,1
1315,6
1316,0
1317,1
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,1
1331,1
1332,1
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,1
1344,6
1345,0
1346,0
1347,4
1348,4
1349,4
1350,4
1351,8
1352,1
1353,1
1354,0
1355,0
1356,8
1357,8
1358,8
1359,8
1360,8
1361,8
1362,10
1363,6
1364,6
1365,6
1366,6
1367,6
1368,10
1369,10
1370,0
1371,6
1372,6
1373,0
1374,0
1375,4
1376,8
1377,4
1378,4
1379,8
1380,1
1381,0
1382,0
1383,0
1384,1
1385,8
1386,10
1387,8
1388,8
1389,4
1390,0
1391,6
1392,6
1393,1
1394,6
1395,0
1396,0
1397,0
1398,6
1399,6
1400,6
1401,6
1402,0
1403,4
1404,8
1405,4
1406,4
1407,4
1408,8
1409,1
1410,0
1411,0
1412,0
1413,8
1414,8
1415,4
1416,4
1417,4
1418,8
1419,0
1420,6
1421,1
1422,1
1423,6
1424,6
1425,0
1426,10
1427,10
1428,10
1429,0
1430,0
1431,0
1432,6
1433,6
1434,6
1435,0
1436,0
1437,4
1438,8
1439,4
1440,4
1441,4
1442,8
1443,1
1444,1
1445,1
1446,1
1447,4
1448,8
1449,4
1450,8
1451,4
1452,0
1453,6
1454,6
1455,1
1456,6
1457,0
1458,0
1459,0
1460,6
1461,6
1462,6
1463,0
1464,4
1465,4
1466,4
1467,4
1468,4
1469,1
1470,0
1471,0
1472,1
1473,8
1474,8
1475,8
1476,4
1477,4
1478,8
1479,0
1480,6
1481,6
1482,6
1483,6
1484,0
1485,0
1486,6
1487,0
1488,6
1489,6
1490,0
1491,4
1492,8
1493,8
1494,4
1495,4
1496,8
1497,1
1498,1
1499,0
1500,1
1501,8
1502,4
1503,8
1504,4
1505,0
1506,0
1507,6
1508,6
1509,6
1510,0
1511,0
1512,0
1513,6
1514,6
1515,6
1516,6
1517,6
1518,8
1519,4
1520,4
1521,4
1522,4
1523,4
1524,8
1525,1
1526,1
1527,0
1528,1
1529,8
1530,4
1531,4
1532,4
1533,8
1534,6
1535,0
1536,6
1537,1
1538,6
1539,6
1540,0
1541,0
1542,6
1543,6
1544,6
1545,6
1546,6
1547,0
1548,8
1549,4
1550,4
1551,4
1552,4
1553,8
1554,1
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,1
1571,8
1572,8
1573,8
1574,4
1575,6
1576,6
1577,6
1578,6
1579,6
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,6
1587,6
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,0
1596,0
1597,8
1598,8
1599,4
1600,4
1601,4
1602,8
1603,1
1604,0
1605,6
1606,1
1607,8
1608,4
1609,4
1610,4
1611,6
1612,6
1613,6
1614,1
1615,6
1616,6
1617,0
1618,0
1619,6
1620,6
1621,6
1622,6
1623,0
1624,8
1625,4
1626,4
1627,4
1628,4
1629,8
1630,1
1631,1
1632,0
1633,0
1634,8
1635,4
1636,4
1637,4
1638,8
1639,6
1640,6
1641,6
1642,6
1643,6
1644,0
1645,0
1646,6
1647,6
1648,6
1649,6
1650,0
1651,4
1652,8
1653,4
1654,4
1655,4
1656,8
1657,0
1658,0
1659,1
1660,8
1661,8
1662,8
1663,8
1664,6
1665,6
1666,6
1667,6
1668,6
1669,0
1670,0
1671,6
1672,6
1673,6
1674,6
1675,6
1676,8
1677,8
1678,8
1679,4
1680,8
1681,8
1682,6
1683,0
1684,8
1685,8
1686,4
1687,4
1688,4
1689,8
1690,9
1691,6
1692,6
1693,6
1694,6
1695,0
1696,0
1697,6
1698,6
1699,6
1700,6
1701,0
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,1
1709,0
1710,0
1711,1
1712,8
1713,8
1714,4
1715,8
1716,8
1717,10
1718,6
1719,6
1720,6
1721,6
1722,6
1723,0
1724,0
1725,6
1726,6
1727,6
1728,6
1729,8
1730,8
1731,4
1732,4
1733,4
1734,8
1735,1
1736,1
1737,0
1738,10
1739,8
1740,4
1741,4
1742,4
1743,1
1744,6
1745,6
1746,6
1747,6
1748,6
1749,1
1750,0
1751,6
1752,10
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,10
1766,10
1767,1
1768,1
1769,1
1770,1
1771,1
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,6
1781,6
1782,0
1783,8
1784,8
1785,4
1786,4
1787,4
1788,8
1789,1
1790,1
1791,1
1792,8
1793,4
1794,4
1795,8
1796,8
1797,6
1798,6
1799,6
1800,1
1801,6
1802,0
1803,0
1804,0
1805,1
1806,6
1807,6
1808,6
1809,8
1810,4
1811,8
1812,4
1813,4
1814,4
1815,1
1816,1
1817,0
1818,0
1819,8
1820,4
1821,4
1822,9
1823,8
1824,6
1825,6
1826,0
1827,1
1828,6
1829,6
1830,0
1831,0
1832,0
1833,1
1834,1
1835,10
1836,10
1837,10
1838,8
1839,8
1840,8
1841,8
1842,8
1843,8
1844,10
1845,1
1846,1
1847,1
1848,8
1849,4
1850,4
1851,8
1852,4
1853,6
1854,6
1855,6
1856,6
1857,6
1858,6
1859,1
1860,1
1861,0
1862,0
1863,6
1864,6
1865,6
1866,6
1867,8
1868,8
1869,4
1870,4
1871,4
1872,4
1873,1
1874,0
1875,0
1876,1
1877,4
1878,4
1879,8
1880,4
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,0
1888,0
1889,6
1890,6
1891,6
1892,6
1893,0
1894,8
1895,8
1896,4
1897,4
1898,4
1899,4
1900,4
1901,1
1902,1
1903,1
1904,1
1905,8
1906,4
1907,4
1908,9
1909,0
1910,6
1911,6
1912,6
1913,6
1914,6
1915,0
1916,0
1917,6
1918,6
1919,6
1920,6
1921,0
1922,4
1923,8
1924,4
1925,4
1926,4
1927,1
1928,0
1929,0
1930,1
1931,8
1932,4
1933,8
1934,8
1935,6
1936,0
1937,6
1938,6
1939,6
1940,6
1941,0
1942,0
1943,0
1944,6
1945,6
1946,6
1947,6
1948,6
1949,8
1950,9
1951,4
1952,4
1953,4
1954,4
1955,1
1956,0
1957,0
1958,0
1959,0
1960,8
1961,4
1962,4
1963,4
1964,8
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,0
1972,0
1973,0
1974,6
1975,6
1976,6
1977,0
1978,8
1979,8
1980,4
1981,4
1982,8
1983,1
1984,0
1985,0
1986,0
1987,8
1988,8
1989,4
1990,4
1991,0
1992,6
1993,0
1994,6
1995,6
1996,6
1997,6
1998,0
1999,6
2000,6
2001,6
2002,6
2003,6
2004,6
2005,6
2006,8
2007,4
2008,4
2009,4
2010,4
2011,8
2012,1
2013,0
2014,0
2015,0
2016,8
2017,8
2018,8
2019,4
2020,0
2021,6
2022,10
2023,6
2024,6
2025,6
2026,6
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,10
2034,10
2035,8
2036,8
2037,8
2038,4
2039,4
2040,8
2041,0
2042,0
2043,6
2044,8
2045,8
2046,4
2047,8
2048,9
2049,0
2050,0
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,8
2066,8
2067,4
2068,4
2069,4
2070,8
2071,0
2072,0
2073,0
2074,8
2075,4
2076,8
2077,9
2078,0
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,0
2086,6
2087,6
2088,6
2089,6
2090,6
2091,0
2092,4
2093,4
2094,4
2095,4
2096,8
2097,1
2098,6
2099,6
2100,10
2101,4
2102,4
2103,8
2104,8
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,1
2113,0
2114,0
2115,6
2116,6
2117,6
2118,6
2119,0
2120,8
2121,8
2122,4
2123,4
2124,8
2125,1
2126,6
2127,6
2128,0
2129,8
2130,4
2131,4
2132,4
2133,0
2134,6
2135,0
2136,6
2137,6
2138,6
2139,6
2140,0
2141,0
2142,0
2143,1
2144,6
2145,9
2146,0
2147,0
2148,4
2149,4
2150,4
2151,4
2152,4
2153,8
2154,6
2155,0
2156,6
2157,6
2158,8
2159,4
2160,4
2161,4
2162,0
2163,6
2164,6
2165,6
2166,1
2167,1
2168,6
2169,6
2170,6
2171,0
2172,6
2173,6
2174,6
2175,6
2176,0
2177,4
2178,8
2179,4
2180,4
2181,4
2182,4
2183,1
2184,6
2185,6
2186,6
2187,8
2188,4
2189,4
2190,9
2191,1
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,0
2206,4
2207,4
2208,4
2209,4
2210,8
2211,1
2212,0
2213,0
2214,0
2215,8
2216,8
2217,8
2218,4
2219,0
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,0
2232,8
2233,4
2234,4
2235,4
2236,4
2237,8
2238,6
2239,6
2240,6
2241,0
2242,1
2243,8
2244,8
2245,8
2246,4
2247,0
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,0
2261,8
2262,4
2263,4
2264,4
2265,4
2266,8
2267,0
2268,0
2269,0
2270,10
2271,10
2272,10
2273,10
2274,8
2275,10
2276,9
2277,6
2278,6
2279,1
2280,6
2281,6
2282,0
2283,0
2284,6
2285,6
2286,6
2287,0
2288,0
2289,4
2290,4
2291,4
2292,4
2293,8
2294,1
2295,9
2296,0
2297,1
2298,8
2299,4
2300,8
2301,4
2302,0
2303,6
2304,6
2305,6
2306,6
2307,6
2308,0
2309,0
2310,6
2311,6
2312,6
2313,6
2314,0
2315,4
2316,4
2317,4
2318,4
2319,8
2320,6
2321,0
2322,0
2323,0
2324,8
2325,8
2326,8
2327,9
2328,0
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,0
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,0
2372,0
2373,4
2374,4
2375,4
2376,4
2377,8
2378,6
2379,6
2380,6
2381,6
2382,8
2383,4
2384,4
2385,8
2386,8
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,0
2394,0
2395,6
2396,6
2397,6
2398,6
2399,0
2400,8
2401,8
2402,8
2403,8
2404,8
2405,0
2406,0
2407,1
2408,1
2409,0
2410,8
2411,8
2412,8
2413,8
2414,0
2415,6
2416,0
2417,0
2418,0
2419,6
2420,6
2421,6
2422,6
2423,0
2424,0
2425,6
2426,0
2427,8
2428,8
2429,8
2430,8
2431,8
2432,8
2433,6
2434,6
2435,6
2436,1
2437,8
2438,8
2439,8
2440,8
2441,0
2442,6
2443,0
2444,6
2445,0
2446,6
2447,6
2448,6
2449,6
2450,6
2451,6
2452,0
2453,0
2454,8
2455,8
2456,8
2457,8
2458,8
2459,8
2460,6
2461,0
2462,6
2463,1
2464,8
2465,8
2466,8
2467,8
2468,0
2469,0
2470,0
2471,0
2472,0
2473,6
2474,6
2475,6
2476,6
2477,6
2478,0
2479,0
2480,0
2481,8
2482,8
2483,8
2484,8
2485,8
2486,1
2487,0
2488,6
2489,6
2490,0
2491,8
2492,8
2493,8
2494,10
2495,8
2496,0
2497,0
2498,0
2499,0
2500,0
2501,6
2502,6
2503,6
2504,6
2505,0
2506,0
2507,0
2508,0
2509,10
2510,8
2511,8
2512,8
2513,8
2514,8
2515,0
2516,6
2517,0
2518,6
2519,8
2520,8
2521,8
2522,8
2523,8
2524,0
2525,6
2526,0
2527,0
2528,0
2529,0
2530,6
2531,6
2532,6
2533,6
2534,6
2535,0
2536,0
2537,0
2538,10
2539,8
2540,9
2541,8
2542,8
2543,8
2544,8
2545,8
2546,1
2547,0
2548,0
2549,1
2550,8
2551,8
2552,8
2553,8
2554,0
2555,9
2556,0
2557,6
2558,0
2559,6
2560,0
2561,6
2562,6
2563,6
2564,6
2565,0
2566,0
2567,8
2568,8
2569,8
2570,8
2571,8
2572,1
2573,6
2574,6
2575,6
2576,1
2577,8
2578,8
2579,10
2580,8
2581,9
2582,0
2583,6
2584,0
2585,6
2586,6
2587,0
2588,6
2589,6
2590,6
2591,0
2592,6
2593,0
2594,8
2595,8
2596,8
2597,8
2598,8
2599,8
2600,6
2601,0
2602,6
2603,0
2604,8
2605,8
2606,10
2607,0
2608,9
2609,0
2610,6
2611,0
2612,0
2613,6
2614,0
2615,6
2616,6
2617,6
2618,6
2619,0
2620,6
2621,0
2622,0
2623,10
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,6
2631,0
2632,6
2633,1
2634,8
2635,8
2636,8
2637,8
2638,6
2639,6
2640,0
2641,0
2642,0
2643,6
2644,0
2645,0
2646,6
2647,6
2648,0
2649,0
2650,0
2651,8
2652,8
2653,8
2654,8
2655,8
2656,1
2657,0
2658,6
2659,10
2660,8
2661,8
2662,10
2663,0
2664,6
2665,0
2666,0
2667,0
2668,6
2669,0
2670,6
2671,6
2672,0
2673,0
2674,0
2675,0
2676,8
2677,8
2678,8
2679,8
2680,8
2681,8
2682,6
2683,0
2684,1
2685,8
2686,8
2687,8
2688,8
2689,0
2690,0
2691,0
2692,0
2693,0
2694,6
2695,0
2696,0
2697,6
2698,6
2699,6
2700,6
2701,0
2702,0
2703,0
2704,8
2705,8
2706,8
2707,8
2708,8
2709,1
2710,0
2711,0
2712,1
2713,8
2714,8
2715,8
2716,0
2717,6
2718,0
2719,0
2720,0
2721,6
2722,0
2723,6
2724,6
2725,6
2726,6
2727,0
2728,0
2729,8
2730,10
2731,8
2732,8
2733,8
2734,8
2735,0
2736,0
2737,0
2738,6
2739,6
2740,6
2741,6
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,6
2763,0
2764,8
2765,8
2766,8
2767,0
2768,0
2769,0
2770,0
2771,0
2772,6
2773,6
2774,0
2775,6
2776,6
2777,6
2778,6
2779,6
2780,0
2781,0
2782,10
2783,9
2784,8
2785,8
2786,8
2787,8
2788,1
2789,0
2790,0
2791,0
2792,1
2793,8
2794,8
2795,8
2796,0
2797,6
2798,0
2799,6
2800,0
2801,6
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,0
2809,0
2810,0
2811,10
2812,8
2813,8
2814,8
2815,8
2816,8
2817,1
2818,0
2819,0
2820,6
2821,6
2822,6
2823,6
2824,6
2825,1
2826,1
2827,1
2828,10
2829,10
2830,10
2831,10
2832,10
2833,10
2834,10
2835,10
2836,10
2837,6
2838,10
2839,10
2840,10
2841,10
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,6
2854,1
2855,1
2856,10
2857,0
2858,0
2859,0
2860,10
2861,10
2862,10
2863,10
2864,10
2865,10
2866,1
2867,1
2868,1
2869,1
2870,1
2871,9
2872,9
2873,9
2874,9
2875,9
2876,8
2877,10
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,9
2887,9
2888,9
2889,9
2890,9
2891,9
2892,8
2893,8
2894,1
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,6
2903,0
2904,6
2905,6
2906,6
2907,6
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,0
2929,0
2930,9
2931,0
2932,8
2933,8
2934,8
2935,8
2936,8
2937,8
2938,0
2939,6
2940,6
2941,8
2942,8
2943,8
2944,8
2945,6
2946,0
2947,0
2948,0
2949,6
2950,6
2951,6
2952,6
2953,6
2954,6
2955,6
2956,0
2957,8
2958,8
2959,8
2960,8
2961,8
2962,8
2963,6
2964,0
2965,1
2966,8
2967,8
2968,10
2969,8
2970,6
2971,0
2972,6
2973,0
2974,6
2975,0
2976,0
2977,6
2978,6
2979,0
2980,0
2981,0
2982,8
2983,8
2984,8
2985,8
2986,8
2987,8
2988,1
2989,0
2990,0
2991,0
2992,8
2993,8
2994,8
2995,8
2996,8
2997,6
