,0
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,0
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,0
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,0
947,0
948,0
949,0
950,2
951,2
952,2
953,2
954,3
955,2
956,1
957,1
958,10
959,10
960,2
961,2
962,2
963,1
964,0
965,0
966,0
967,1
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,2
979,1
980,3
981,1
982,1
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,4
992,4
993,2
994,2
995,2
996,2
997,2
998,1
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,1
1010,0
1011,1
1012,2
1013,2
1014,3
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,3
1024,2
1025,0
1026,0
1027,0
1028,3
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,3
1041,1
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,3
1051,3
1052,3
1053,3
1054,3
1055,0
1056,1
1057,1
1058,3
1059,3
1060,3
1061,3
1062,2
1063,2
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,1
1071,1
1072,0
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,1
1084,1
1085,1
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,0
1097,0
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,0
1111,0
1112,0
1113,3
1114,3
1115,2
1116,3
1117,2
1118,2
1119,3
1120,0
1121,3
1122,3
1123,3
1124,0
1125,1
1126,0
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,1
1139,1
1140,0
1141,1
1142,3
1143,3
1144,3
1145,3
1146,3
1147,2
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,0
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,4
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,1
1170,0
1171,0
1172,3
1173,3
1174,3
1175,10
1176,2
1177,2
1178,2
1179,3
1180,3
1181,3
1182,3
1183,3
1184,0
1185,0
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,1
1199,0
1200,2
1201,2
1202,3
1203,3
1204,3
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,3
1212,2
1213,2
1214,2
1215,3
1216,0
1217,2
1218,2
1219,2
1220,2
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,3
1228,0
1229,1
1230,1
1231,0
1232,3
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,3
1242,3
1243,3
1244,3
1245,3
1246,2
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,0
1257,0
1258,2
1259,3
1260,3
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,3
1268,2
1269,2
1270,2
1271,0
1272,0
1273,0
1274,0
1275,3
1276,3
1277,10
1278,2
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,0
1288,0
1289,2
1290,2
1291,3
1292,2
1293,2
1294,2
1295,2
1296,2
1297,3
1298,3
1299,2
1300,4
1301,2
1302,3
1303,0
1304,0
1305,3
1306,3
1307,3
1308,3
1309,4
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,2
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,1
1331,2
1332,2
1333,1
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,0
1355,0
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,0
1382,0
1383,0
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,0
1397,0
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,4
1410,0
1411,0
1412,3
1413,3
1414,3
1415,3
1416,3
1417,2
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,0
1427,3
1428,3
1429,3
1430,0
1431,0
1432,2
1433,2
1434,2
1435,3
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,4
1444,3
1445,0
1446,3
1447,3
1448,3
1449,3
1450,3
1451,2
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,0
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,0
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,2
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,0
1486,3
1487,3
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,0
1499,0
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,0
1513,2
1514,3
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,4
1525,4
1526,0
1527,0
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,0
1541,0
1542,2
1543,2
1544,2
1545,2
1546,3
1547,2
1548,2
1549,2
1550,2
1551,3
1552,2
1553,2
1554,2
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,2
1579,3
1580,3
1581,2
1582,2
1583,2
1584,2
1585,1
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,2
1593,3
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,0
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,3
1631,0
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,2
1641,3
1642,3
1643,3
1644,0
1645,0
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,0
1671,2
1672,2
1673,3
1674,3
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,0
1697,2
1698,3
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,4
1708,4
1709,0
1710,0
1711,1
1712,3
1713,3
1714,3
1715,3
1716,3
1717,0
1718,3
1719,3
1720,3
1721,3
1722,3
1723,0
1724,2
1725,3
1726,3
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,4
1736,0
1737,0
1738,3
1739,3
1740,3
1741,3
1742,3
1743,2
1744,3
1745,3
1746,3
1747,3
1748,3
1749,2
1750,0
1751,0
1752,2
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,0
1761,1
1762,1
1763,1
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,0
1790,0
1791,1
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,2
1800,3
1801,3
1802,3
1803,0
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,1
1817,0
1818,0
1819,3
1820,3
1821,2
1822,2
1823,3
1824,3
1825,3
1826,3
1827,2
1828,1
1829,3
1830,0
1831,0
1832,3
1833,3
1834,1
1835,2
1836,2
1837,2
1838,2
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,2
1857,3
1858,3
1859,3
1860,0
1861,0
1862,2
1863,2
1864,3
1865,3
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,0
1875,0
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,0
1888,0
1889,2
1890,3
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,1
1903,0
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,0
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,0
1929,0
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,0
1943,0
1944,2
1945,3
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,4
1956,0
1957,0
1958,0
1959,0
1960,3
1961,3
1962,2
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,2
1974,3
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,3
1984,0
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,0
1999,0
2000,0
2001,2
2002,2
2003,3
2004,3
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,3
2013,3
2014,0
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,0
2043,0
2044,3
2045,3
2046,3
2047,3
2048,2
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,0
2058,0
2059,0
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,3
2072,0
2073,0
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,0
2086,0
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,3
2094,2
2095,2
2096,2
2097,3
2098,3
2099,0
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,0
2113,0
2114,0
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,0
2127,0
2128,3
2129,3
2130,3
2131,2
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,0
2142,2
2143,3
2144,3
2145,3
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,3
2155,0
2156,3
2157,3
2158,3
2159,3
2160,2
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,1
2169,3
2170,3
2171,0
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,3
2185,0
2186,3
2187,3
2188,4
2189,3
2190,3
2191,3
2192,2
2193,2
2194,3
2195,3
2196,3
2197,3
2198,3
2199,2
2200,3
2201,2
2202,3
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,0
2212,0
2213,0
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,0
2227,0
2228,2
2229,3
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,0
2239,0
2240,0
2241,0
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,0
2255,0
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,3
2265,2
2266,2
2267,3
2268,3
2269,3
2270,2
2271,2
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,0
2283,0
2284,2
2285,1
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,0
2296,3
2297,0
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,2
2306,3
2307,3
2308,2
2309,0
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,0
2321,0
2322,0
2323,0
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,2
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,2
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,2
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,2
2362,0
2363,0
2364,0
2365,2
2366,0
2367,0
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,0
2379,0
2380,0
2381,0
2382,3
2383,3
2384,2
2385,3
2386,3
2387,3
2388,2
2389,3
2390,3
2391,3
2392,3
2393,0
2394,0
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,0
2407,0
2408,0
2409,1
2410,3
2411,8
2412,3
2413,3
2414,0
2415,3
2416,3
2417,3
2418,3
2419,1
2420,3
2421,0
2422,0
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,0
2434,0
2435,0
2436,3
2437,3
2438,8
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,2
2447,0
2448,0
2449,0
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,0
2461,0
2462,0
2463,3
2464,3
2465,3
2466,3
2467,3
2468,0
2469,3
2470,3
2471,3
2472,2
2473,0
2474,0
2475,0
2476,0
2477,2
2478,2
2479,3
2480,2
2481,2
2482,2
2483,2
2484,2
2485,3
2486,4
2487,0
2488,0
2489,0
2490,0
2491,3
2492,7
2493,2
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,2
2501,2
2502,0
2503,0
2504,0
2505,0
2506,3
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,0
2517,0
2518,0
2519,3
2520,3
2521,2
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,0
2531,0
2532,0
2533,0
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,3
2544,7
2545,7
2546,7
2547,0
2548,0
2549,7
2550,3
2551,2
2552,3
2553,3
2554,0
2555,3
2556,3
2557,0
2558,3
2559,1
2560,0
2561,0
2562,0
2563,0
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,0
2574,0
2575,0
2576,3
2577,3
2578,2
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,2
2586,5
2587,0
2588,0
2589,0
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,0
2601,0
2602,0
2603,3
2604,3
2605,2
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,0
2616,0
2617,0
2618,0
2619,2
2620,0
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,0
2631,0
2632,0
2633,3
2634,7
2635,2
2636,2
2637,3
2638,0
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,0
2646,0
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,0
2657,0
2658,0
2659,3
2660,3
2661,2
2662,3
2663,0
2664,3
2665,0
2666,3
2667,3
2668,3
2669,2
2670,0
2671,0
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,3
2680,2
2681,4
2682,1
2683,0
2684,0
2685,3
2686,8
2687,2
2688,3
2689,0
2690,3
2691,3
2692,3
2693,3
2694,3
2695,0
2696,0
2697,0
2698,0
2699,2
2700,4
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,4
2710,0
2711,0
2712,4
2713,3
2714,2
2715,3
2716,3
2717,3
2718,2
2719,0
2720,3
2721,3
2722,2
2723,0
2724,0
2725,2
2726,0
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,3
2764,3
2765,2
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,4
2789,0
2790,0
2791,0
2792,3
2793,3
2794,8
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,0
2803,0
2804,0
2805,0
2806,0
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,4
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,1
2843,1
2844,1
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,1
2855,1
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,1
2868,1
2869,1
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,3
2877,3
2878,10
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,3
2893,2
2894,1
2895,1
2896,0
2897,1
2898,0
2899,0
2900,1
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,2
2930,3
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,7
2938,0
2939,0
2940,0
2941,3
2942,7
2943,3
2944,3
2945,3
2946,2
2947,0
2948,2
2949,2
2950,3
2951,0
2952,0
2953,2
2954,0
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,4
2963,0
2964,0
2965,3
2966,3
2967,2
2968,3
2969,3
2970,0
2971,3
2972,3
2973,3
2974,3
2975,7
2976,0
2977,0
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,1
2989,0
2990,0
2991,0
2992,3
2993,3
2994,4
2995,3
2996,3
2997,0
