,0
533,0
534,0
535,0
536,7
537,7
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,7
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,7
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,7
606,0
607,7
608,0
609,7
610,7
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,7
622,7
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,7
633,0
634,7
635,7
636,7
637,0
638,7
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,7
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,7
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,7
692,7
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,7
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,7
773,7
774,7
775,7
776,7
777,7
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,7
786,7
787,7
788,7
789,7
790,7
791,7
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,7
800,7
801,7
802,7
803,7
804,7
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,7
813,0
814,0
815,7
816,7
817,7
818,7
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,7
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,7
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,7
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,7
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,7
923,7
924,7
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,7
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,4
957,4
958,4
959,4
960,4
961,4
962,7
963,0
964,0
965,0
966,0
967,0
968,7
969,4
970,4
971,4
972,4
973,4
974,7
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,8
996,8
997,10
998,0
999,4
1000,4
1001,4
1002,4
1003,4
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,4
1019,4
1020,4
1021,4
1022,4
1023,7
1024,0
1025,0
1026,0
1027,0
1028,7
1029,4
1030,4
1031,4
1032,4
1033,8
1034,7
1035,7
1036,7
1037,7
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,7
1048,4
1049,4
1050,4
1051,4
1052,4
1053,7
1054,7
1055,0
1056,0
1057,0
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,7
1077,4
1078,4
1079,4
1080,4
1081,4
1082,7
1083,0
1084,0
1085,0
1086,4
1087,4
1088,4
1089,4
1090,4
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,7
1110,0
1111,0
1112,0
1113,0
1114,4
1115,4
1116,4
1117,4
1118,4
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,7
1138,0
1139,0
1140,0
1141,0
1142,7
1143,4
1144,4
1145,4
1146,4
1147,4
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,7
1162,4
1163,4
1164,4
1165,4
1166,4
1167,7
1168,7
1169,0
1170,0
1171,0
1172,7
1173,4
1174,9
1175,4
1176,4
1177,4
1178,4
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,7
1243,4
1244,9
1245,4
1246,4
1247,4
1248,4
1249,0
1250,0
1251,0
1252,7
1253,7
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,7
1264,4
1265,4
1266,4
1267,4
1268,4
1269,7
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,4
1277,4
1278,4
1279,4
1280,4
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,4
1296,4
1297,4
1298,4
1299,4
1300,7
1301,7
1302,0
1303,0
1304,0
1305,7
1306,4
1307,4
1308,4
1309,4
1310,7
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,7
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,4
1348,4
1349,4
1350,4
1351,4
1352,0
1353,0
1354,0
1355,0
1356,7
1357,4
1358,4
1359,4
1360,4
1361,4
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,4
1376,4
1377,4
1378,4
1379,7
1380,7
1381,0
1382,0
1383,0
1384,7
1385,4
1386,9
1387,4
1388,4
1389,4
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,4
1404,4
1405,4
1406,4
1407,4
1408,7
1409,0
1410,0
1411,0
1412,0
1413,7
1414,4
1415,4
1416,4
1417,4
1418,7
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,7
1444,0
1445,0
1446,0
1447,4
1448,4
1449,4
1450,4
1451,4
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,4
1465,4
1466,4
1467,4
1468,4
1469,7
1470,0
1471,0
1472,0
1473,4
1474,4
1475,4
1476,4
1477,4
1478,7
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,4
1492,4
1493,4
1494,4
1495,4
1496,7
1497,0
1498,0
1499,0
1500,0
1501,7
1502,4
1503,4
1504,4
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,7
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,0
1526,0
1527,0
1528,0
1529,4
1530,4
1531,4
1532,4
1533,7
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,4
1549,4
1550,4
1551,4
1552,4
1553,7
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,4
1572,4
1573,4
1574,4
1575,0
1576,0
1577,0
1578,0
1579,0
1580,7
1581,7
1582,7
1583,7
1584,7
1585,7
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,4
1598,4
1599,4
1600,4
1601,4
1602,7
1603,0
1604,0
1605,0
1606,0
1607,4
1608,4
1609,4
1610,4
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,4
1626,4
1627,4
1628,4
1629,7
1630,0
1631,0
1632,0
1633,0
1634,7
1635,4
1636,4
1637,4
1638,7
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,4
1652,4
1653,4
1654,4
1655,4
1656,7
1657,0
1658,0
1659,0
1660,4
1661,4
1662,4
1663,4
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,4
1677,4
1678,4
1679,4
1680,4
1681,7
1682,0
1683,0
1684,7
1685,4
1686,4
1687,4
1688,4
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,7
1709,0
1710,0
1711,0
1712,4
1713,4
1714,4
1715,4
1716,4
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,7
1730,4
1731,4
1732,4
1733,4
1734,4
1735,0
1736,0
1737,0
1738,0
1739,4
1740,4
1741,4
1742,4
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,4
1784,4
1785,4
1786,4
1787,4
1788,7
1789,0
1790,0
1791,0
1792,7
1793,4
1794,4
1795,4
1796,7
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,7
1810,4
1811,4
1812,4
1813,4
1814,4
1815,7
1816,0
1817,0
1818,0
1819,7
1820,4
1821,4
1822,4
1823,7
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,10
1837,8
1838,8
1839,4
1840,8
1841,8
1842,8
1843,4
1844,4
1845,0
1846,0
1847,0
1848,7
1849,4
1850,4
1851,4
1852,4
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,7
1868,4
1869,4
1870,4
1871,4
1872,4
1873,0
1874,0
1875,0
1876,0
1877,4
1878,4
1879,4
1880,4
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,7
1902,0
1903,0
1904,0
1905,7
1906,4
1907,4
1908,4
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,4
1923,4
1924,4
1925,4
1926,4
1927,0
1928,0
1929,0
1930,0
1931,4
1932,4
1933,4
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,7
1950,4
1951,4
1952,4
1953,4
1954,4
1955,7
1956,0
1957,0
1958,0
1959,0
1960,7
1961,4
1962,4
1963,4
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,4
1979,4
1980,4
1981,4
1982,4
1983,0
1984,0
1985,0
1986,0
1987,7
1988,4
1989,4
1990,4
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,4
2008,4
2009,4
2010,4
2011,7
2012,0
2013,0
2014,0
2015,0
2016,4
2017,4
2018,4
2019,4
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,7
2029,7
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,4
2037,4
2038,4
2039,4
2040,7
2041,0
2042,0
2043,0
2044,7
2045,4
2046,4
2047,4
2048,4
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,0
2072,0
2073,0
2074,7
2075,4
2076,4
2077,4
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,4
2093,4
2094,4
2095,4
2096,7
2097,0
2098,0
2099,0
2100,0
2101,4
2102,4
2103,4
2104,7
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,4
2121,4
2122,4
2123,4
2124,4
2125,0
2126,0
2127,0
2128,0
2129,4
2130,4
2131,4
2132,4
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,4
2149,4
2150,4
2151,4
2152,4
2153,7
2154,0
2155,0
2156,0
2157,0
2158,7
2159,4
2160,4
2161,4
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,7
2184,0
2185,0
2186,0
2187,7
2188,4
2189,4
2190,4
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,4
2207,4
2208,4
2209,4
2210,7
2211,0
2212,0
2213,0
2214,0
2215,4
2216,4
2217,4
2218,4
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,7
2233,4
2234,4
2235,4
2236,4
2237,7
2238,0
2239,0
2240,0
2241,0
2242,0
2243,7
2244,4
2245,4
2246,4
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,4
2262,4
2263,4
2264,4
2265,4
2266,7
2267,0
2268,7
2269,0
2270,7
2271,7
2272,7
2273,7
2274,7
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,4
2290,4
2291,4
2292,4
2293,4
2294,0
2295,0
2296,0
2297,0
2298,7
2299,4
2300,4
2301,4
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,4
2316,4
2317,4
2318,4
2319,7
2320,0
2321,0
2322,0
2323,0
2324,7
2325,4
2326,4
2327,4
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,4
2374,4
2375,4
2376,4
2377,7
2378,0
2379,0
2380,0
2381,0
2382,7
2383,4
2384,4
2385,4
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,4
2401,4
2402,4
2403,4
2404,4
2405,0
2406,0
2407,0
2408,0
2409,0
2410,4
2411,4
2412,4
2413,7
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,4
2428,4
2429,4
2430,4
2431,4
2432,7
2433,0
2434,0
2435,0
2436,0
2437,4
2438,4
2439,4
2440,7
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,7
2455,4
2456,4
2457,4
2458,4
2459,7
2460,0
2461,0
2462,0
2463,0
2464,4
2465,4
2466,4
2467,7
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,4
2482,4
2483,4
2484,4
2485,4
2486,0
2487,0
2488,0
2489,0
2490,0
2491,7
2492,4
2493,4
2494,4
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,4
2511,4
2512,4
2513,4
2514,7
2515,0
2516,0
2517,0
2518,0
2519,7
2520,4
2521,4
2522,4
2523,7
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,7
2546,0
2547,0
2548,0
2549,0
2550,4
2551,4
2552,4
2553,4
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,7
2568,4
2569,4
2570,4
2571,4
2572,0
2573,0
2574,0
2575,0
2576,0
2577,4
2578,4
2579,4
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,4
2595,4
2596,4
2597,4
2598,4
2599,7
2600,0
2601,0
2602,0
2603,0
2604,4
2605,4
2606,4
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,4
2625,4
2626,4
2627,4
2628,4
2629,7
2630,0
2631,0
2632,0
2633,0
2634,4
2635,4
2636,4
2637,4
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,4
2652,4
2653,4
2654,4
2655,7
2656,0
2657,0
2658,0
2659,0
2660,4
2661,4
2662,4
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,4
2677,4
2678,4
2679,4
2680,4
2681,7
2682,0
2683,0
2684,0
2685,4
2686,4
2687,4
2688,4
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,4
2705,4
2706,4
2707,4
2708,4
2709,7
2710,0
2711,0
2712,0
2713,4
2714,4
2715,4
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,4
2765,4
2766,4
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,9
2784,4
2785,4
2786,4
2787,4
2788,0
2789,0
2790,0
2791,0
2792,0
2793,4
2794,4
2795,4
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,4
2813,4
2814,4
2815,4
2816,4
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,10
2856,10
2857,10
2858,10
2859,10
2860,10
2861,10
2862,10
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,7
2878,7
2879,7
2880,0
2881,0
2882,0
2883,7
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,7
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,4
2933,4
2934,4
2935,4
2936,4
2937,7
2938,0
2939,0
2940,0
2941,7
2942,4
2943,4
2944,4
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,4
2958,4
2959,4
2960,4
2961,4
2962,7
2963,0
2964,0
2965,0
2966,4
2967,4
2968,4
2969,7
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,4
2983,4
2984,4
2985,4
2986,4
2987,7
2988,0
2989,0
2990,0
2991,0
2992,7
2993,4
2994,4
2995,4
2996,4
2997,0
